Global Rank,PL Rank,Target Score,Tier,Wave,Referral Evidence Band,Operating Lane,Account / Practice,MMC Company ID,City / Address,Practice Type,MMC Groups,Territory,Assigned PL,Referral Match Status,Matched Referral Source(s),2026 Spine Patients,2026 Ortho Patients,2026 Other Patients,2026 Total B2B Patients,Last Spine Patient Date,Last Any Patient Date,Prior Visit Before Reference Patient,Visit-to-First-Appt Lag Days,Median Visit-to-First-Appt Lag,Relationship Activity,Spine Opportunity,Core Baseline Status,Visit-Days 4W,Visit-Days 8W,Visit-Days 12W,2026 Practice Visit-Days,2026 People Touches,Linked People,Last Completed Visit,Observed Revisit Days,Planned Cadence Days,Configured Frequency,Frequency Status,Payer Fit,Operating Status,Next Action,Data Match Status,Notes / Score Rationale
31,18,85,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Pulmonary & Medical Associates,dda630a5-9d61-49cd-bec6-61084e47ddb9,"27472 Schoenherr Rd #100, Warren, MI, 48088",PCP,Internal Medicine/PCP,Other – Warren,Kristen,Deterministically matched,"Pearson DO, Shanna; Pearson MD, Shanna",2,5,1,8,2026-06-09 00:00:00,2026-07-09 00:00:00,2026-04-30 00:00:00,70,47.5,Strong,Proven Repeat Spine Referrer,Current Core Baseline,1,1,2,3,21,11,2026-07-13 00:00:00,80.5,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 3 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
32,19,85,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Village Medical - Livonia,e3d707da-675d-4d7c-9356-2f53ec4d8a2e,"17800 Newburgh Road, Livonia, Michigan, 48152",PCP,Kristen Strategic Account; Internal Medicine/PCP,Livonia,Kristen,Deterministically matched,"Erickson DO, Martin; Jackson DO, Paul; Rosenfeld DO, Sherri; Van Oast PA, Joann; Village Medical Livonia",2,4,0,6,2026-03-30 00:00:00,2026-06-23 00:00:00,2026-04-24 00:00:00,60,40.5,Strong,Proven Repeat Spine Referrer,Current Core Baseline,1,1,2,3,29,10,2026-06-30 00:00:00,77,14,Kristen Strategic Account: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 3 + reachability 2 + data 2. Exact provider name; Exact company name Patient counts are distinct attributed B2B records, not confirmed kept visits."
33,9,85,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Premier Medicine Medical Center - Livonia,13842362-6701-47f3-95cc-140ea17bd264,"20290 Middlebelt Rd, Livonia, Michigan, 48152",Urgent Care,Urgent Cares; PCP,Livonia,Jasmine,Deterministically matched,"Chowdhury MD, Somnath; Fukala NP, Monica; Fukala, Monica; Suliman MD, Nabil",2,5,0,7,2026-02-03 00:00:00,2026-06-19 00:00:00,2026-05-20 00:00:00,30,30,Strong,Proven Repeat Spine Referrer,Current Core Baseline,1,1,2,5,55,11,2026-06-26 00:00:00,37,14,Urgent Cares: No frequency;PCP: 4 days,Past due,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 3 + reachability 2 + data 2. Unique provider first + last; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
34,6,85,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Faith Internal Medicine & Urgent Care,677326d2-4ba2-4a49-a6f1-e7633a9a8401,"15645 Farmington Rd, Livonia, Michigan, 48154",PCP,Internal Medicine/PCP,Livonia,Coty,Deterministically matched,"Jacob MD, Laith; Jacob MbChB, Laith J",2,7,1,10,2026-04-21 00:00:00,2026-06-22 00:00:00,2026-06-19 00:00:00,3,20,Moderate,Proven Repeat Spine Referrer,Current Core Baseline,1,1,2,5,10,2,2026-06-19 00:00:00,30,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 3 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
35,7,85,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,The Family Doctor,23a703a6-5bde-4887-845c-b78a61128817,"15501 Metro Parkway, Clinton Township, Michigan, 48036",PCP,Internal Medicine/PCP,Other – Clinton Township,Coty,Deterministically matched,"Mckenzie MD, Keith; Pop MD, Claudia",2,1,0,3,2026-05-14 00:00:00,2026-05-14 00:00:00,2026-04-15 00:00:00,29,19,Strong,Proven Repeat Spine Referrer,Current Core Baseline,2,2,2,4,22,6,2026-07-10 00:00:00,20,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 3 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
36,20,84,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Medical Clinic of Northville,ebcb6f7a-eb6b-4759-81d9-516e3dc36b67,"308 S Main St, Northville, Michigan, 48167",PCP,Kristen Strategic Account; Internal Medicine/PCP,Other – Northville,Kristen,Deterministically matched,"Cislo PA, Lauren; Ducu MD, Mirella; Ducu MD, Mirella F; Johnstone MD, Cheryl Anne; Summers MD, Ross; Summers MD, Ross A",2,16,0,18,2026-05-27 00:00:00,2026-06-26 00:00:00,2026-06-04 00:00:00,22,22,Strong,Proven Repeat Spine Referrer,Outside Core Baseline,0,1,2,4,16,6,2026-06-04 00:00:00,51,14,Kristen Strategic Account: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 2 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
37,21,84,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Powers Family Medicine,00-761-7874,"23700 Orchard Lake Rd, Farmington Hills, MI, 48336-2559",PCP,Internal Medicine/PCP,Other – Farmington Hills,Kristen,Deterministically matched,"POWERS DO, WILLIAM JOHN; Shefferly PA-C, Sommer",2,1,0,3,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-02-17 00:00:00,62,57,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,2,3,9,3,2026-05-13 00:00:00,42.5,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 2 + reachability 2 + data 2. Unique provider first + last; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
38,10,84,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Frank Lanzilote DO-Family Practice,1d143d90-6122-41e7-ae14-c14d4e4317b4,"16226 Grand River Ave, Detroit, Michigan, 48227",PCP,Internal Medicine/PCP,Other – Detroit,Jasmine,Deterministically matched,"Kodali MD, Pooja",2,18,3,23,2026-02-04 00:00:00,2026-06-12 00:00:00,2026-05-21 00:00:00,22,15,Strong,Proven Repeat Spine Referrer,Outside Core Baseline,0,1,2,6,12,2,2026-05-21 00:00:00,22,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 2 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
39,8,84,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Oakland Primary Care,1952660706,"27450 Schoenherr, ste 400, Warren, Michigan, 48088",PCP,Internal Medicine/PCP,Other – Warren,Coty,Deterministically matched,"Rahman MD, Uroob; Ryan Smith DO; Soffa DO, Jason; Soffa DO, Jason I; Soffa, Jason I",2,4,0,6,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-03-24 00:00:00,83,24,Strong,Proven Repeat Spine Referrer,Current Core Baseline,1,1,1,4,56,14,2026-06-18 00:00:00,39,14,Internal Medicine/PCP: No frequency,Up to date,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 2 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
40,22,83,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,MedPro Primary Care,eebb725b-b031-43b9-a3d7-bfa83d77bc18,"31005 John R Rd suite a, Madison Heights, Michigan, 48071",Urgent Care,Urgent Cares,Other – Madison Heights,Kristen,Deterministically matched,"Demarce NP, Samantha; Weber PA, Jaclyn",2,2,0,4,2026-03-05 00:00:00,2026-04-10 00:00:00,2026-03-24 00:00:00,17,30.5,Strong,Proven Repeat Spine Referrer,Outside Core Baseline,0,1,1,3,21,8,2026-06-15 00:00:00,76,14,Urgent Cares: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name + referral PL owner Patient counts are distinct attributed B2B records, not confirmed kept visits."
41,23,83,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Metro Medical Practice,60-080-4525,"2891 E Maple Rd Ste 102, Troy, MI, 48083",PCP,Internal Medicine/PCP,Troy,Kristen,Deterministically matched,"Nerga MD, Alicja Bernarda",2,1,0,3,2026-03-26 00:00:00,2026-03-26 00:00:00,2026-02-24 00:00:00,30,42,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,1,2,8,5,2026-05-18 00:00:00,83,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 1 + reachability 2 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
42,24,83,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,MNP,40477f1c-8f50-4f86-8e7e-a5431b7f2fe6,"44225 Utica Road, Utica, Michigan, 48317",PCP,Internal Medicine/PCP,Other – Utica,Kristen,Deterministically matched,"Shropshire NP, Kasheena; Shropshire, Kasheena",2,9,0,11,2026-05-12 00:00:00,2026-06-24 00:00:00,2026-06-22 00:00:00,2,19,Weak,Proven Repeat Spine Referrer,Current Core Baseline,1,1,1,3,3,1,2026-06-22 00:00:00,76.5,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 2 + reachability 1 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
43,25,83,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Oakland Family Practice,13ba57d5-6bc6-4d44-8d40-efd8e7131d2e,"27650 Dequindre Road, Suite 2000, Warren, Michigan, 48092",PCP,Kristen Strategic Account; Internal Medicine/PCP,Other – Warren,Kristen,Deterministically matched,"Hetzner DNP, Rachel; Hirsch DO, Ronald; Hoffman MSW, Keith; Kranz DO, Zachary; Kranz, Zachary; Millman FNP-C, Michelle",2,13,2,17,2026-05-19 00:00:00,2026-07-08 00:00:00,2026-06-15 00:00:00,23,23,Strong,Proven Repeat Spine Referrer,Outside Core Baseline,0,1,1,3,18,14,2026-06-15 00:00:00,76,14,Kristen Strategic Account: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
44,26,83,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Village Medical Farmington,8a6ae159-0242-4272-b933-bd11fc117733,"23133 Orchard Lake Rd, Farmington, Michigan, 48336",PCP,Kristen Strategic Account; Internal Medicine/PCP,Other – Farmington,Kristen,Deterministically matched,"Sabb MD, Sandra; Stern DO, Sheldon; Stern DO, Sheldon L",2,1,1,4,2026-03-26 00:00:00,2026-05-21 00:00:00,2026-05-11 00:00:00,10,26,Strong,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,1,2,16,8,2026-05-11 00:00:00,83,14,Kristen Strategic Account: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 1 + reachability 2 + data 2. Unique provider first + last; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
45,9,83,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Chronic Pain Institute,11ed7e07-a278-4fda-90ea-e3baede80121,"43145 Schoenherr Rd, Sterling Heights, Michigan, 48313",Pain,Pain Management,Sterling Heights,Coty,Deterministically matched,"Deogun MD, Kuldip S",2,0,0,2,2026-06-30 00:00:00,2026-06-30 00:00:00,2026-06-02 00:00:00,28,24.5,Weak,Proven Repeat Spine Referrer,Outside Core Baseline,0,1,1,3,3,1,2026-06-02 00:00:00,55,14,Pain Management: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 5 + visit context 1 + reachability 1 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
46,10,83,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,MEDPRO PRIMARY CARE - Waltz Rd,5ba2b7d1-0a31-458d-95a0-4ba47f0574a0,"21057 Waltz Rd, NEW BOSTON, Michigan, 48164",Pain,Pain,Other – NEW BOSTON,Coty,Deterministically matched,"Finazzo PA-C, Ashleigh",2,0,0,2,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-02-17 00:00:00,90,94.5,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,0,1,8,8,2026-02-17 00:00:00,,14,Pain: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 5 + visit context 0 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
47,27,82,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Carson Center Specialty,fe708f7e-ac39-4cb4-91fb-ef244909b360,"29355 NORTHWESTERN HWY STE 120, SOUTHFIELD, MI, 48034",PCP,Kristen Strategic Account; Internal Medicine/PCP,Southfield,Kristen,Deterministically matched,"Soskina MD, Yeva",2,1,0,3,2026-02-03 00:00:00,2026-03-30 00:00:00,2026-03-04 00:00:00,26,26,Weak,Proven Repeat Spine Referrer,Outside Core Baseline,0,1,1,2,2,1,2026-05-27 00:00:00,84,14,Kristen Strategic Account: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 1 + reachability 1 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
48,28,82,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,"FARMINGTON HILLS  FAMILY PHYSICIANS, PLLC",cc6d8767-1fad-4a5b-b658-38a67ea47a1c,"29930 W 12 MILE RD STE 6, FARMINGTON HILLS, Michigan",PCP,Internal Medicine/PCP,Other – FARMINGTON HILLS,Kristen,Deterministically matched,"Ahmad MD, Mutahhar; Ahmad, Mutahhar",2,0,0,2,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-16 00:00:00,8,20.5,Weak,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,1,2,2,1,2026-05-11 00:00:00,84,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 1 + reachability 1 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
49,29,82,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Ivy Rehab - Farmington,d1393500-eb13-4514-9e0b-427f872ffa8b,"23330  Rd Farmington, Farmington, Michigan, 48336",PT,Physical Therapy,Other – Farmington,Kristen,Deterministically matched,"Aliseo DPT, Andrea",2,1,0,3,2026-07-06 00:00:00,2026-07-06 00:00:00,2026-06-08 00:00:00,28,7,Strong,Proven Repeat Spine Referrer,Outside Core Baseline,0,1,3,3,3,1,2026-06-08 00:00:00,20.5,14,Physical Therapy: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 3 + visit context 2 + reachability 1 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
50,30,82,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Triumph chiropractic,d99edd32-fb45-4528-94d3-645792efefa1,"20216 Farmington Road, Livonia, Michigan, 48152",Other / Verify,,Livonia,Kristen,Deterministically matched,"Rodnick, Alexander",2,0,0,2,2026-04-10 00:00:00,2026-04-10 00:00:00,2025-06-19 00:00:00,295,280.5,Weak,Proven Repeat Spine Referrer,Outside Core Baseline,1,1,1,1,3,3,2026-06-29 00:00:00,,14,,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 3 + visit context 2 + reachability 2 + data 1. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
51,11,82,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Grand River Medical Associates,218209bd-0e83-4585-b5e7-1455814e77b1,"55840 Grand River Ave ste 300, New Hudson, Michigan, 48165",PCP,Internal Medicine/PCP,Other – New Hudson,Jasmine,Deterministically matched,"Taweel DO, Jamie G",2,0,0,2,2026-06-30 00:00:00,2026-06-30 00:00:00,2026-04-14 00:00:00,77,73.5,Weak,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,0,2,4,2,2026-04-14 00:00:00,61,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 4 + visit context 0 + reachability 2 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
52,31,81,Tier 1,Wave 2,Repeat Spine Referrer,Proven Spine / Protect,Safir Law,797c97ec-e6b4-42b3-920e-e16a6364e0c9,"29110 Inkster Road, Suite 150, Southfield, Michigan, 48034",Attorney / Legal,Attorney,Southfield,Kristen,Deterministically matched,Joel Safir,2,0,0,2,2026-03-31 00:00:00,2026-03-31 00:00:00,2026-02-27 00:00:00,32,24,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,0,5,9,3,2026-02-27 00:00:00,11,14,Attorney: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 3 + visit context 0 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
53,32,81,Tier 1,Wave 2,Repeat Spine Referrer,Proven Spine / Protect,Victor Valentino Law,740ceb33-170d-402e-b5c2-8c204cf2bdf4,"43494 Woodward Ave Bloomfield Township, Michigan, 48302",Attorney / Legal,Attorney,Other,Kristen,Deterministically matched,Victor Valentino,2,1,0,3,2026-04-02 00:00:00,2026-04-02 00:00:00,2026-03-18 00:00:00,15,12,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,2,5,5,1,2026-05-15 00:00:00,12,14,Attorney: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 3 + visit context 2 + reachability 1 + data 1. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
54,33,80,Tier 1,Wave 2,Repeat Spine Referrer,Proven Spine / Protect,Steinberg Law Firm,8f912f3f-f54b-4694-984f-06c26dcbe2a8,"29777 Telegraph Rd suite 1555, Southfield, Michigan, 48034",Attorney / Legal,Attorney,Southfield,Kristen,Deterministically matched,Eric Steinberg,2,0,0,2,2026-02-13 00:00:00,2026-02-13 00:00:00,2026-01-29 00:00:00,15,13,Weak,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,0,3,3,1,2026-04-02 00:00:00,35.5,14,Attorney: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 74 + specialty 3 + visit context 0 + reachability 1 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
55,11,73,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,DMC Orthopedics & Sports Medicine - Warren,1285806067,"33703 Van Dyke Ave, Sterling Heihhts, MI, 48312",Orthopedic,Sports Medicine,Other – Sterling Heihhts,Coty,Deterministically matched,"ANDERSON DO, BRITTA",1,0,0,1,2026-02-17 00:00:00,2026-02-17 00:00:00,2026-02-12 00:00:00,5,5,Strong,Proven Spine Referrer,Current Core Baseline,1,2,3,5,40,8,2026-06-26 00:00:00,28.5,14,Sports Medicine: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 5 + visit context 3 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
