company,mmc_company_id,practice_type,low_confidence_rows,current_book_tier,book_pl,referrals_total,spine_total,spine_2026,telehealth,podiatry,other_lines,first_referral,last_referral,evidence_grade,action_flag
Corewell Blanzy Clinic Southgate,1629017207,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-10-29,2025-10-29,No spine yet,
Alliance Mount Clemens,16a8fcfc-d2e5-486f-89c6-15285e597d99,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2026-05-05,2026-05-05,No spine yet,
The Family Doc,16ef9d4f-734d-4157-be6c-675e783b8b6d,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-09-16,2025-09-16,No spine yet,
Premier Family Physicians,1700883345,PCP / IM / FM,0,Tier 2,Coty,1,0,0,0,0,1,2026-06-17,2026-06-17,No spine yet,
Internal Medicine Clinic - Taubman Center,1740379965,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,0,1,2025-06-25,2025-06-25,No spine yet,
Eastside Internal Medicine,1821006784,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-09-19,2025-09-19,No spine yet,
Rehabilitation Physicians - Howell,1864e76b-9568-4504-a034-03ad20ed998d,Physical Therapy,0,NOT IN BOOK,,1,0,0,0,0,1,2026-08-17,2026-08-17,No spine yet,
Osteopathic Health Care Associates,1891724688,PCP / IM / FM,1,Prospect,Coty,1,0,0,0,0,1,2026-02-19,2026-02-19,No spine yet,
Express health urgent care,1891767695,Urgent care,0,NOT IN BOOK,,1,0,0,0,0,1,2026-05-18,2026-05-18,No spine yet,
Henry Ford Macomb Health Center - Fraser,1902134794,PCP / IM / FM,0,Tier 2,Coty,1,0,0,0,0,1,2026-05-05,2026-05-05,No spine yet,
Oakland Physical Medicine,1902996341,Physiatry,0,NOT IN BOOK,,1,0,0,0,0,1,2025-10-07,2025-10-07,No spine yet,
MD VIP - Utica,1912194622,PCP / IM / FM,0,Prospect,Coty,1,0,0,0,0,1,2025-07-25,2025-07-25,No spine yet,
Downriver Internists - Wayne,1982992715,PCP / IM / FM,0,Prospect,Coty,1,0,0,0,0,1,2026-07-30,2026-07-30,No spine yet,
Livewell Medical Clinic,1a50a3fe-5c81-47ac-8c33-c39f41b5453f,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,1,0,0,2025-08-28,2025-08-28,No spine yet,
Paint Creek Obstetrics & Gynecology,1b53bbad-bbc8-4c92-9f9c-9e7d2f94adb2,OB/GYN,0,NOT IN BOOK,,1,0,0,0,0,1,2025-11-03,2025-11-03,No spine yet,
Family Foot & Ankle Specialist,1b944dbb-4d2b-4590-a30d-2227bb90bb2e,Podiatry,1,NOT IN BOOK,,1,0,0,0,1,0,2026-05-19,2026-05-19,No spine yet,
Stonebridge Orthopedics,1f3f6af6-8827-4f8a-97ff-61005f2d675d,Orthopedic,0,Prospect,Coty,1,0,0,0,0,1,2025-09-19,2025-09-19,No spine yet,
Henry Ford Internal Medicine - Sterling Heights,20a601f2-ef2f-40db-b5ec-481cf50305de,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,1,0,2025-08-07,2025-08-07,No spine yet,
Cros-Lex Family Medicine,21d9f5fd-1f98-4de4-86b8-a0bdf373564d,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-06-26,2025-06-26,No spine yet,
Henry Ford Macomb Primary Care - Washington,23c092a1-dde7-4080-9cc5-19c0a7def954,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-06-12,2025-06-12,No spine yet,
Trinity IHA Primary Care - Pinckney,2653ad06-c3e3-448b-8167-952e29a724cf,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2026-08-14,2026-08-14,No spine yet,
Elite Prime Care,2699d502-139a-47b8-b5f7-a8ea61dbeeae,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,0,1,2025-10-20,2025-10-20,No spine yet,
SOUTHFIELD MEDICAL CLINIC AND PREMIER URGENT CARE AND WALK IN CLINIC,297a710c-01f5-41e0-9ffc-d1df69e9329d,PCP / IM / FM,0,Tier 1,Kristen,1,0,0,1,0,0,2026-04-20,2026-04-20,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Michigan urgent care and occupational health,2b71717d-7ba3-4175-ae49-71c37e0204e9,Urgent care,0,NOT IN BOOK,,1,0,0,0,0,1,2026-02-24,2026-02-24,No spine yet,
Integrative Family Medicine Clinic - Domino's Farms (U of M),2ca32d51-676d-49f5-8e79-835774431e9d,PCP / IM / FM,0,Tier 3,Jasmine,1,0,0,0,1,0,2026-03-31,2026-03-31,No spine yet,
Meadowbrook Internists,302019e4-0b7f-4f55-bdca-192920804d63,PCP / IM / FM,0,Tier 2,Coty,1,0,0,0,0,1,2026-01-29,2026-01-29,No spine yet,
IEP urgent care Southfield,317790ff-8095-48d0-99d4-f53dc94477bb,Urgent care,0,NOT IN BOOK,,1,0,0,0,1,0,2026-06-15,2026-06-15,No spine yet,
Dr. Robin’s Heath and Wellness Center,31a45584-b284-4569-b97c-27016e2c1362,PCP / IM / FM,0,Tier 2,Kristen,1,0,0,0,0,1,2026-06-02,2026-06-02,No spine yet,
PEDIATRIC AND ADOLESCENT CENTER,31fe13d8-1060-4c98-bf75-61f09e803121,Pediatrics,0,Tier 2,Jasmine,1,0,0,0,0,1,2026-02-09,2026-02-09,No spine yet,
8 Mile Chiropractic  Clinic,32475429-6c14-4099-91e9-92b563057570,Chiropractor,0,NOT IN BOOK,,1,0,0,0,0,1,2026-01-19,2026-01-19,No spine yet,
"PLATINUM CARE PHYSICIANS, PC",3541acb8-675f-4615-bb08-30080082fa75,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-06-17,2025-06-17,No spine yet,
Eastside Podiatry,36-154-3205,Podiatry,0,NOT IN BOOK,,1,0,0,0,0,1,2026-05-07,2026-05-07,No spine yet,
Corewell Health Urgent Care -SAINT CLAIR SHORES,38c3fbcb-4c77-48bc-94e2-a4b1314e6fc1,Urgent care,0,Prospect,Kristen,1,0,0,0,0,1,2026-06-03,2026-06-03,No spine yet,
The family Doc,3b5d6ffd-3a5a-4ccd-b656-e2340f7c8ea5,PCP / IM / FM,0,Tier 2,Jasmine,1,0,0,0,0,1,2026-03-16,2026-03-16,No spine yet,
Springfield Urgent Care - Saline,3d40aad9-2039-45f6-9354-c7898a0e9edd,Urgent care,0,Prospect,Coty,1,0,0,0,0,1,2025-09-15,2025-09-15,No spine yet,
Rehabilitation Physicians - Howell,3d68da74-915a-422f-9375-b3f72975f00b,Physical Therapy,0,NOT IN BOOK,,1,0,0,0,0,1,2025-11-20,2025-11-20,No spine yet,
NORDYKE FAMILY MEDICINE,41a93245-d557-4dc8-8eb0-dae77546d426,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-10-08,2025-10-08,No spine yet,
"Trinity Health IHA Medical Group, Primary Care - Ann Arbor",41bbf717-a150-4c1a-b236-ebab1366b8aa,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,0,1,2026-01-28,2026-01-28,No spine yet,
"APPOLINE MEDICAL CLINIC, PC",41d58a99-837a-4287-a726-afe3cda684c8,Unknown,0,Prospect,Jasmine,1,0,0,1,0,0,2026-07-13,2026-07-13,No spine yet,
Center For Hollistic Medicine,42b038b0-949b-46be-8843-e02868bb894a,Unknown,0,Tier 1,Kristen,1,0,0,1,0,0,2026-04-27,2026-04-27,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Chelsea Physical Medicine & Rehabilitation Specialists,42caeada-e3af-49fd-ab98-cc39cf1a5ffe,Physiatry,0,NOT IN BOOK,,1,0,0,0,0,1,2025-09-22,2025-09-22,No spine yet,
"PRIMECARE URGENT CARE, PLLC",448849c6-b351-4856-9d82-1b2e8d15f7ee,Urgent care,0,Prospect,Jasmine,1,0,0,0,0,1,2025-11-26,2025-11-26,No spine yet,
DR TODD PEDIATRICS,4766540b-1aad-4d5c-979d-7adc928bfb0e,Pediatrics,0,NOT IN BOOK,,1,0,0,0,0,1,2026-05-15,2026-05-15,No spine yet,
Horizon Care Medical Group - Warren,476bc8e4-84c4-4063-97a9-b649ed44dddf,PCP / IM / FM,0,Tier 2,Kristen,1,0,0,0,0,1,2026-03-11,2026-03-11,No spine yet,
Corwell health orthopedics Canton,48d727c6-d942-4dbb-b457-0839ac8e1b68,Orthopedic,0,Tier 1,Jasmine,1,0,0,0,0,1,2026-02-04,2026-02-04,No spine yet,T1 WITH NO SPINE since 6/2025 — review
Jeffrey T. Najor Internal Medicine,4900eaa5-f2a9-42ff-85ea-b3a57c7103ea,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,1,0,2025-11-13,2025-11-13,No spine yet,
Town Pediatric Clinic,4a23a131-bf6d-462a-bbe8-bddf9910dae1,Pediatrics,0,NOT IN BOOK,,1,0,0,0,0,1,2025-12-10,2025-12-10,No spine yet,
Blue Water Urgent Care - Fort Gratiot,4c1b1f69-04c6-41cb-bc6f-9887a1841459,Urgent care,1,Prospect,Kristen,1,0,0,0,0,1,2026-02-10,2026-02-10,No spine yet,
WARREN PODIATRY,4d38264b-b17e-42b4-9043-92ff06e62c09,Podiatry,0,NOT IN BOOK,,1,0,0,0,0,1,2026-06-23,2026-06-23,No spine yet,
IMPCP - Internal Med Primary Care Physician,4e511baa-f399-42e0-826e-1d53e974b795,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-06-20,2025-06-20,No spine yet,
"TERRY D HOWELL, MD, PC",4e57efb6-1ae9-4171-ac14-4be29705805c,PCP / IM / FM,0,Tier 2,Jasmine,1,0,0,0,0,1,2026-06-22,2026-06-22,No spine yet,
Giroux and Pappas Law,4f663210-8bbe-456b-8ec9-9ce8a0b3fccd,Attorney / Legal,0,NOT IN BOOK,,1,0,0,1,0,0,2026-07-27,2026-07-27,No spine yet,
Epic Medical - ABBOTT MEDICAL GROUP,50c4d560-faa8-4c39-a27b-2b77e58f77b4,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-09-03,2025-09-03,No spine yet,
Elite Care Physicians PLLC,54cc6f59-8575-499c-a4fb-25b77aad9f25,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,0,1,2025-07-02,2025-07-02,No spine yet,
South Lyon Family Docs,573750f7-b7bd-4246-b7ac-f1217823639f,PCP / IM / FM,0,Tier 2,Kristen,1,0,0,0,0,1,2026-05-20,2026-05-20,No spine yet,
Trinity Health Orthopedic group-Ypsilanti,5fcd802e-4f68-4425-8e82-e66edfaa3720,Orthopedic,0,Tier 2,Jasmine,1,0,0,0,0,1,2026-06-12,2026-06-12,No spine yet,
Huron Family Practice Center,60ee8106-1f15-4abf-95a1-c2184761b159,PCP / IM / FM,0,Tier 1,Kristen,1,0,0,1,0,0,2026-05-22,2026-05-22,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Eisman Chiropractic Clinic,680423a8-4a33-4a8e-b2d3-61b7778233d6,Chiropractor,0,NOT IN BOOK,,1,0,0,1,0,0,2025-10-24,2025-10-24,No spine yet,
Elia & Ponto Law,6a130d03-a657-41c7-99b1-1caf3ad6e44c,Attorney / Legal,0,NOT IN BOOK,,1,0,0,0,0,1,2026-03-11,2026-03-11,No spine yet,
Great Lakes Physiatrists - St Clair Shores,6a37a96c-33ef-4c81-8abf-fdbdc0e7ec6a,Physiatry,0,NOT IN BOOK,,1,0,0,0,0,1,2025-09-10,2025-09-10,No spine yet,
SOUTHFIELD FAMILY HEALTH CENTER,6a404140-aa03-439e-aff1-eb056af82877,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-07-31,2025-07-31,No spine yet,
Get Well Urgent Care of Shelby,6d4858c6-18d3-4849-b136-42e2fcb84fe3,Urgent care,0,Prospect,Coty,1,0,0,0,0,1,2026-05-27,2026-05-27,No spine yet,
Michigan Orthopedic Surgeons - Troy,6fdb18a7-08ae-47a1-b793-46b6c7ee7379,Orthopedic,0,NOT IN BOOK,,1,0,0,0,0,1,2025-09-12,2025-09-12,No spine yet,
McLaren Macomb Health & Wellness,70733869-fcd4-4a87-a8a9-99c3fd3447b7,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-06-19,2025-06-19,No spine yet,
PEDIATRIC AND ADOLESCENT CARE ASSOCIATES,737db59d-0144-4c00-84f1-d0493904d41a,PCP / IM / FM,1,NOT IN BOOK,,1,0,0,0,0,1,2026-05-14,2026-05-14,No spine yet,
Rochester Hills Family Physicians (Corewell),757de7dd-5282-4788-934b-4beb9c13112f,PCP / IM / FM,0,Prospect,Coty,1,0,0,0,0,1,2025-06-25,2025-06-25,No spine yet,
Lee Internal Medicine Associates,75ea223f-c300-42c0-a4bd-67bba222b532,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-11-12,2025-11-12,No spine yet,
RS MEDICAL use,76b2bcf3-c674-4728-bf50-cf4cf36702f4,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-09-30,2025-09-30,No spine yet,
Precise Chiropractic,7949ef7e-580c-41cc-b7ee-5a5d6dadc605,Chiropractor,0,Tier 2,Coty,1,0,0,0,0,1,2026-06-29,2026-06-29,No spine yet,
TRINITY HEALTH HENDERSON ACADEMIC PRIMARY CARE,7ac7058a-1f78-4861-9d33-ed797f6c4387,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-12-01,2025-12-01,No spine yet,
Imlay City Family Practice,7ae80a42-d910-4617-8771-09fa8c95c4fc,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2026-04-08,2026-04-08,No spine yet,
Shelby Pediatrics,7c9ae648-eb6d-4119-9975-a9be74171e6c,Pediatrics,0,NOT IN BOOK,,1,0,0,0,1,0,2025-06-05,2025-06-05,No spine yet,
ORTHOPEDIC INSTITUTE OF MICHIGAN,7cbc93fd-5b51-41c8-8f3e-0afb5d09b1e4,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,0,1,2026-08-21,2026-08-21,No spine yet,
New Horizons Medical Center,7d1cf2ce-bb31-41f3-aa3a-7c86e40cd32d,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-11-05,2025-11-05,No spine yet,
"GREENFIELD MEDICAL CENTER OF DEARBORN, PC",7e17dd91-d956-482b-a527-df4bc27f78c0,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,0,1,2025-11-24,2025-11-24,No spine yet,
GREENFIELD PEDIATRICS,7ecd408b-3b0b-496a-a756-1a75d9a0ffcb,Pediatrics,0,NOT IN BOOK,,1,0,0,0,1,0,2026-08-05,2026-08-05,No spine yet,
Beaumont Internal Medicine - Berkley,7f34f403-3ebe-40cb-8ac9-0a313e03c54b,PCP / IM / FM,1,NOT IN BOOK,,1,0,0,0,1,0,2025-09-12,2025-09-12,No spine yet,
Pediatric Consultants of Troy - Shelby Township,7f486a16-5999-4a69-b80d-9de7d1f85a2d,Pediatrics,0,NOT IN BOOK,,1,0,0,0,0,1,2026-05-27,2026-05-27,No spine yet,
MICHIGAN INSTITUTE OF MEDICINE,80b855ee-7158-489b-b2a0-a7cff1ba0f26,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,0,1,2025-08-11,2025-08-11,No spine yet,
Get Well Urgent Care Southfield,81a09b96-6834-4950-963a-abff6d4aac6b,Urgent care,0,Prospect,Jasmine,1,0,0,0,1,0,2026-06-25,2026-06-25,No spine yet,
"SOUTH EAST MICHIGAN MEDICAL ASSOCIATES, PC",84cae8c7-dbdf-450b-836e-557d4c653f98,PCP / IM / FM,0,Tier 3,Kristen,1,0,0,0,1,0,2026-06-16,2026-06-16,No spine yet,
Jian Zu MD,85043f4d-a0d7-448b-9a3d-e0943de69dd8,PCP / IM / FM,0,Tier 1,Kristen,1,0,0,1,0,0,2026-02-02,2026-02-02,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
IHA CHERRY HILL VILLAGE PEDIATRICS,899fd1b9-3b4e-408a-9886-a869c1c579d2,Pediatrics,0,NOT IN BOOK,,1,0,0,0,0,1,2025-11-24,2025-11-24,No spine yet,
"Joyanta SAHA, MD, PLC",8a4c801f-d7fa-4faf-b0aa-00215693fb41,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-10-15,2025-10-15,No spine yet,
Maridel Hernadez MD,8d20bd9d-fad3-4505-aa71-e69cb2962597,PCP / IM / FM,0,Prospect,Coty,1,0,0,0,0,1,2026-08-10,2026-08-10,No spine yet,
Michigan Institute of Musculoskeletal Medicine,8dd40562-606d-4250-86c4-ea19d52059f5,Pain,0,NOT IN BOOK,,1,0,0,1,0,0,2025-06-19,2025-06-19,No spine yet,
"PROGRESSIVE HEALTH CARE, PC",9120ce69-8d25-4a19-81f7-ce79f95993f8,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2026-07-27,2026-07-27,No spine yet,
"CHILD HEALTH ASSOCIATES, PC",92ce9cb4-f3e4-4da7-a447-340e22d6d1a7,Pediatrics,0,NOT IN BOOK,,1,0,0,0,0,1,2025-11-24,2025-11-24,No spine yet,
"BADHWAR ASSOCIATES, MD, PC",930e15d8-29b2-49a1-be3d-7eae0da7dc41,PCP / IM / FM,0,Tier 2,Jasmine,1,0,0,0,0,1,2026-05-13,2026-05-13,No spine yet,
IEP Urgent Care - Ferndale,94dc1578-a97b-49be-89f7-eceebcf39b9e,Urgent care,0,NOT IN BOOK,,1,0,0,0,0,1,2025-10-23,2025-10-23,No spine yet,
Anchor Bay Clinic Family Medical Center,96903a48-13a7-42e0-8f5e-a56cce365ea5,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-07-23,2025-07-23,No spine yet,
Blue Water Urgent Care - Port Huron,97837698-b314-4e35-a9af-a63d6305dc5b,Urgent care,0,Tier 2,Kristen,1,0,0,0,0,1,2026-03-19,2026-03-19,No spine yet,
Henry Ford Academic Internal Medicine,97ae4125-fd10-47de-8cae-c053e42232d0,PCP / IM / FM,0,Tier 3,Kristen,1,0,0,0,1,0,2026-04-16,2026-04-16,No spine yet,
Aaron Clark MD PC,99da4381-205a-48b1-a60d-b61b5901a92b,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-11-18,2025-11-18,No spine yet,
Poley Sports Medicine,9bcc1288-88f8-4366-89d5-1954358b0abb,Orthopedic,0,Prospect,Coty,1,0,0,0,0,1,2026-07-23,2026-07-23,No spine yet,
Michigan Head & Spine Institute - Novi,a2352347-063f-4a39-a0c1-25774fd3490b,Spine specialty,0,NOT IN BOOK,,1,0,0,0,1,0,2026-04-07,2026-04-07,No spine yet,
Corewell Internal Medicine -West Bloomfield,a25aa270-cba2-41ff-83b9-91fbe0a0ade0,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-12-29,2025-12-29,No spine yet,
UNIVERSITY PAIN CLINIC ASSOCIATES,a3d9f2e6-b3cf-4fda-87e5-1cbd899fa7b6,Pain,1,NOT IN BOOK,,1,0,0,0,0,1,2026-04-23,2026-04-23,No spine yet,
Taylor walk-in clinic,a42a04f1-cc44-4398-a98b-e7d51622a415,Urgent care,0,Prospect,Jasmine,1,0,0,0,0,1,2026-03-12,2026-03-12,No spine yet,
Trinity IHA Medical Group Neurology - Ann Arbor,a4398020-a751-4970-a8d6-6974ff07aa42,Neurology,1,NOT IN BOOK,,1,0,0,1,0,0,2026-03-02,2026-03-02,No spine yet,
Trinity Health - Emergency Medicine,a593a2a7-7132-4eb5-8a8f-67807158ca38,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,0,1,2026-07-13,2026-07-13,No spine yet,
Schaefer Medical,a5a464ab-73df-48e0-8f49-b80f6b89fc6b,PCP / IM / FM,0,Tier 2,Jasmine,1,0,0,0,0,1,2026-04-17,2026-04-17,No spine yet,
Corewell Health Family Medicine -SAINT CLAIR SHORES,a7f38558-5076-4a5b-9bd2-68b110ff29c1,PCP / IM / FM,0,Tier 2,Coty,1,0,0,0,0,1,2026-06-15,2026-06-15,No spine yet,
Get Well Urgent Care,a839f0c3-df5e-4b4a-b1ff-dbcb2a88c72e,Urgent care,0,Prospect,Jasmine,1,0,0,0,0,1,2026-06-30,2026-06-30,No spine yet,
Michigan Surgery Specialists  - Roseville,a978aadc-a7c9-40f6-be36-465720a638af,Orthopedic,0,Prospect,Coty,1,0,0,0,0,1,2026-05-20,2026-05-20,No spine yet,
Farrah Ahmad MD,aaf83473-f7a0-4e20-8241-601767b6943c,PCP / IM / FM,0,Prospect,Coty,1,0,0,0,0,1,2025-09-18,2025-09-18,No spine yet,
Emil Sitto MD,ab929875-5247-4a32-9f8b-d3de09fc715b,PCP / IM / FM,0,Prospect,Coty,1,0,0,0,0,1,2025-10-14,2025-10-14,No spine yet,
Norman MacDermid DO PC,ad0dd663-2da8-40f0-8b26-f80caf3ade0a,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-08-28,2025-08-28,No spine yet,
Corewell Health Urgent Care-Canton,ad812b91-cf8d-48ca-b32b-6a2501ba9e67,Urgent care,0,Prospect,Jasmine,1,0,0,0,0,1,2026-04-13,2026-04-13,No spine yet,
"MAURA BAGOS, DO, PC",afd86f91-012e-471b-9cc0-4bec344d50d6,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-12-12,2025-12-12,No spine yet,
Belamedica,b0dd30c7-d622-45a0-afcc-00519e73eca3,PCP / IM / FM,0,Tier 2,Coty,1,0,0,0,0,1,2026-06-22,2026-06-22,No spine yet,
CEDAR MEDICAL ASSOCIATES,b187ef9a-bf2a-420e-b663-1f843a428a22,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,0,1,2025-10-14,2025-10-14,No spine yet,
Mark Sisson Law,b1d08ae6-47db-4f5e-ae59-860765486ca0,Attorney / Legal,0,Tier 2,Kristen,1,0,0,1,0,0,2026-04-20,2026-04-20,No spine yet,
Clarkston Medical Group Adult & Pediatric Medicine,b24ac823-2845-4622-ad3b-eb46f7171bbb,PCP / IM / FM,0,Tier 2,Coty,1,0,0,0,0,1,2026-03-04,2026-03-04,No spine yet,
Trinity IHA Primary Care - Dexter,b3b0424d-5df2-4dcc-835d-5821f5089aba,PCP / IM / FM,1,NOT IN BOOK,,1,0,0,0,0,1,2025-08-11,2025-08-11,No spine yet,
NEW HORIZON PEDIATRIC CARE- use this one,b3b0eaef-0815-4a91-b231-e5ebeec0eda4,Pediatrics,0,NOT IN BOOK,,1,0,0,0,0,1,2026-02-16,2026-02-16,No spine yet,
M H Neal MD,b5bf29ae-4b35-4f46-938e-219d5bfe2920,OB/GYN,0,NOT IN BOOK,,1,0,0,0,0,1,2025-09-09,2025-09-09,No spine yet,
Limitless Physical Therapy and Performance,b674ee01-88b6-42e2-8d45-e1de4891ab56,Physical Therapy,0,Tier 2,Kristen,1,0,0,0,0,1,2026-06-16,2026-06-16,No spine yet,
HENRY FORD WYANDOTTE FAMILY MEDICINE ALLEN PARK,b713fd4d-eb8f-4dd1-990f-51323843c661,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-06-12,2025-06-12,No spine yet,
Integrative Healthcare Providers,b71dbc77-c928-4d75-aa56-abeb679ce4f0,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,0,1,2025-09-22,2025-09-22,No spine yet,
Blue Water Primary Care,b7774478-0695-4caa-9633-3cb6f983ec5f,PCP / IM / FM,0,Prospect,Kristen,1,0,0,0,0,1,2026-04-20,2026-04-20,No spine yet,
Oakland Physicians,b7bb574d-993f-4604-9935-c8ab3a113635,Pediatrics,0,Tier 3,Kristen,1,0,0,0,1,0,2026-05-22,2026-05-22,No spine yet,
"PONDURI, KAVITHA, MEDICAL GROUP",b873599c-56bb-4876-b2ec-95215a325efb,PCP / IM / FM,0,Tier 3,Jasmine,1,0,0,0,0,1,2026-03-23,2026-03-23,No spine yet,
Alliance - Shelby Township,bbb5a959-2f90-4cc2-aa31-4147951ed255,PCP / IM / FM,0,Prospect,Coty,1,0,0,0,0,1,2025-11-14,2025-11-14,No spine yet,
ProMed Urgent Care and Primary Care,bc1966c5-6f92-4afa-ad26-6886bba399f9,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2026-04-16,2026-04-16,No spine yet,
Troy Pediatrics,bc9cfc71-45e3-42dc-ae93-3a7cdaa01807,Pediatrics,0,NOT IN BOOK,,1,0,0,0,0,1,2026-02-20,2026-02-20,No spine yet,
Gammons Medical - Royal Oak,bdc2eebd-fa87-437e-8df7-55d457b675ba,PCP / IM / FM,1,NOT IN BOOK,,1,0,0,0,0,1,2026-05-15,2026-05-15,No spine yet,
Emcura Immediate Care - Grosse Pointe,bf549ea4-0d9c-4877-927c-ed3f99bf0988,Urgent care,0,NOT IN BOOK,,1,0,0,0,1,0,2026-08-04,2026-08-04,No spine yet,
Macomb Spine Care,c3d66a4c-f046-43dd-ae93-ae4aabe95524,Chiropractor,0,Tier 3,Kristen,1,0,0,0,1,0,2026-04-17,2026-04-17,No spine yet,
Foot & Ankle Specialists of Southeast Michigan - Warren,c47f040d-217f-4526-bd80-92b1073a4d77,Podiatry,0,NOT IN BOOK,,1,0,0,0,0,1,2026-06-25,2026-06-25,No spine yet,
Trinity Health IHA Academic Internal Medicine,c4b5edcd-9c75-4b5e-8922-bf8bda2f5543,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,1,0,2025-11-24,2025-11-24,No spine yet,
NICOLOFF HOLISTIC FAMILY MEDICINE,c53a52e1-de9e-438f-87b9-f80c5bf3c183,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,1,0,0,2026-05-29,2026-05-29,No spine yet,
Family First Health Care - Yale,c59be255-0d78-48cf-a06b-39209c51fe44,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-08-13,2025-08-13,No spine yet,
Northpointe Foot & Ankle,cb4f7808-8ebc-4d8a-9e16-fbec2e750b3b,Podiatry,0,NOT IN BOOK,,1,0,0,0,1,0,2025-09-30,2025-09-30,No spine yet,
Northville-Novi Family Medicine,cbf5b149-d8d1-45d2-bc13-27eac5b85f34,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,1,0,2025-09-19,2025-09-19,No spine yet,
Berkley Primary Care,ccf33cc6-8519-40b6-9e5b-fb3167a271ba,PCP / IM / FM,1,Prospect,Coty,1,0,0,0,0,1,2025-07-30,2025-07-30,No spine yet,
Oak Street Health - Pontiac,cd8b866d-11d1-48a3-a982-19f2b245445f,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2026-02-02,2026-02-02,No spine yet,
IHA Family Medicine,cfc1a768-52b4-4363-b4f1-1d54ec8e1b8c,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,0,1,2026-03-04,2026-03-04,No spine yet,
Eastside Neurosurgery - Macomb,d361f230-715e-4c7e-87a9-bf50246f42f4,Neurology,0,NOT IN BOOK,,1,0,0,0,0,1,2025-09-11,2025-09-11,No spine yet,
GoHealth Urgent Care (Henry Ford) - Fraser,d4620d29-9f8b-4d7a-bb42-364dcc4d9820,Urgent care,1,Prospect,Coty,1,0,0,0,0,1,2026-08-17,2026-08-17,No spine yet,
Rehabilitation Physicians - Novi,d67a719c-6631-4330-b6db-60e46206f57f,Physical Therapy,0,NOT IN BOOK,,1,0,0,0,0,1,2025-06-13,2025-06-13,No spine yet,
Horizon Family Medicine,da1488f7-b748-408b-b63e-02920c11c695,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-12-02,2025-12-02,No spine yet,
